"","BP_1_pol_S1_L001","O_N_1_S10_L001","O_N_2_S11_L001","O_N_3_S12_L001","X_1_pol_S13_L001","X_2_pol_S14_L001","X_3_pol_S15_L001","X_N_1_S16_L001","X_N_2_S17_L001","X_N_3_S18_L001","BP_2_pol_S2_L001","BP_3_pol_S3_L001","BP_N_1_S4_L001","BP_N_2_S5_L001","BP_N_3_S6_L001","Oci_1_pol_S7_L001","Oci_2_pol_S8_L001","Oci_3_pol_S9_L001"
"724217",2102,2789,2130,1319,2278,1297,4060,1097,1356,2638,1559,3281,2136,1519,2744,1460,1349,1221
"724218",1365,804,1287,1131,1088,1213,1178,733,835,1507,1025,1565,1240,829,1115,938,1051,992
"724220",19810,19024,19056,19261,25586,25060,17840,9739,13578,24949,20417,27068,19830,12842,17634,15631,18509,20351
"724221",8881,4230,10680,8869,6339,9138,5993,4826,5357,12883,7944,10449,8238,5823,9181,8116,7131,6699
"724223",4500,3076,4250,3642,3684,3718,3589,2273,2727,5114,3250,4899,4222,2550,3415,3262,3760,3900
"724225",99,62,131,113,75,83,72,67,84,141,66,119,109,58,92,100,94,103
"724227",1940,1343,1570,2057,1729,1438,1245,1355,1213,2985,2114,2369,2754,1414,2889,1221,1410,1419
"724233",5574,2540,6322,4147,3390,4762,3822,3350,3518,8132,4232,5457,5059,3736,5590,4553,3316,2994
"724234",2499,1535,2540,2177,2174,2321,2251,1409,1599,2957,1895,2905,2316,1515,2130,2041,1960,2147
"724235",1983,1367,1906,1612,1918,1776,1823,1527,1533,3052,1658,1791,2188,1378,1944,1404,1768,1711
"724237",1203,1106,1369,1467,1509,1345,955,864,911,1922,1281,1298,1606,908,1181,1243,1397,1625
"724238",6244,3295,4235,4008,3878,4127,5558,2698,3502,6182,3875,5565,6108,3211,5036,4021,2868,3089
"724240",1354,1148,1492,1173,1384,1202,1245,884,836,1709,1135,1555,1411,739,1112,1130,1349,1465
"724241",454,284,632,460,364,465,412,305,302,633,353,530,409,268,410,460,390,390
"724242",8413,7889,9815,7532,10362,10126,10252,5476,6819,13025,7444,10629,9244,6064,8663,7338,9256,9787
"724243",7393,8580,10339,9562,10954,10482,8014,6177,8709,16747,8854,10881,10721,6518,9900,8062,11118,10739
"724244",1249,820,1252,886,1097,965,1047,560,725,1280,918,1329,1036,640,884,879,1000,1083
"724246",645,457,775,589,600,633,517,415,445,988,521,664,688,480,598,578,604,623
"724247",726,420,793,671,611,634,591,454,522,953,605,872,718,435,657,654,655,601
"724249",605,312,700,507,621,550,514,355,428,765,457,710,681,403,599,533,628,526
"724251",4599,3211,4925,4051,4414,4320,3746,2833,3421,6713,4072,4826,4648,2979,4309,4497,4741,5116
"724252",1561,1517,4340,903,1560,1106,613,1524,1654,2504,1288,213,536,1394,892,629,1393,1370
"724256",735,453,888,647,754,746,646,470,488,985,586,761,738,516,603,640,744,727
"724262",526,249,571,375,321,446,353,215,300,594,373,586,429,289,419,364,379,399
"724263",1277,646,1468,1127,915,1215,960,765,787,1739,1025,1411,1238,791,1165,1126,1042,974
"724264",2251,1163,2808,2178,1678,2342,1643,1364,1434,3216,1860,2577,2030,1489,2234,2174,1962,1905
"724267",861,496,875,753,615,846,651,518,541,1084,660,838,761,552,728,743,760,744
"724269",4238,3130,3454,2548,4303,3153,5447,1945,2677,5483,3247,5272,3864,2664,4831,2402,3183,2760
"724270",942,635,944,722,814,874,1057,612,677,1299,762,1096,809,676,1169,634,779,834
"724274",29219,29360,20683,31209,14783,19674,22135,11081,11222,30391,19835,53075,24210,13647,19950,24116,25496,14516
"724275",360,678,705,1058,199,166,107,88,237,388,1120,1478,492,613,795,124,177,187
"724279",2775,1611,3075,2389,2298,2680,2170,1484,1620,3371,2129,2882,2495,1712,2516,2398,2291,2204
"724280",610,343,762,638,545,711,565,417,478,874,512,742,527,414,640,588,486,511
"724282",235,207,202,233,264,231,201,132,167,354,181,286,253,183,238,132,235,197
"724283",1605,991,1558,1233,1486,1458,1293,944,1102,2055,1209,1699,1526,1002,1391,1263,1307,1350
"724285",3068,2555,2926,2903,2639,2508,3131,1694,2158,4187,2296,3864,3520,1902,3251,2249,2349,2348
"724286",1281,756,1472,931,1158,1290,1022,926,1222,1984,749,1082,1180,974,1248,926,1007,991
"724287",784,634,685,503,686,549,1128,361,425,872,584,1044,614,507,782,475,440,544
"724288",1900,1274,1839,1412,1890,1610,1859,1006,1219,2090,1431,2440,1714,1072,1521,1500,1697,1661
"724290",2189,1403,2187,1690,2193,1936,2034,1278,1443,2463,1561,2583,2250,1325,1650,1707,1816,1903
"724292",26359,22998,30094,23494,28779,25356,25067,16176,19562,37848,21810,32123,28266,18401,24469,22928,28287,28991
"724293",2625,2116,2575,2159,3650,2586,4257,2457,2773,5746,2332,3041,3443,2436,4282,1513,1578,1719
"724294",6207,4899,6438,4788,6324,5784,5982,3859,4518,8439,5537,6679,6472,4189,6109,4928,5306,4969
"724295",1764,1267,1260,1037,1401,1197,1610,954,1028,1893,927,1749,1558,1059,1433,865,872,999
"724296",871,632,915,746,892,784,870,486,596,1092,728,1087,938,495,794,797,792,728
"724299",19373,17519,16481,11993,19336,14050,24172,10248,11754,22960,14120,21566,18077,11672,19594,12218,11985,12100
"724303",1313,1034,1148,873,1322,1150,1670,754,868,1660,983,1613,1260,801,1428,915,868,841
"724304",2986,2199,2895,2540,2618,2876,2758,1738,2014,4231,2524,3024,2995,1683,2333,2481,2728,3070
"724306",1256,692,1407,1220,946,1169,983,739,819,1623,1067,1328,1276,748,1115,1065,1157,1022
"724309",126,268,400,126,333,144,113,399,118,298,111,118,110,110,160,129,251,205
"724310",529,425,385,523,633,800,648,376,498,740,469,265,679,519,688,354,443,311
"724311",8019,6822,7705,6088,8236,7056,9420,4748,5566,10804,6205,8726,7970,5318,7624,5994,6733,7148
"724315",722,990,2015,818,923,675,763,582,572,943,752,1130,806,528,720,1170,1268,1858
"724319",2190,1764,1751,1327,2087,1502,2635,986,1175,2580,1488,2662,1888,1266,2329,1221,1293,1196
"724320",442,255,574,456,329,446,391,285,292,660,359,479,439,288,385,374,376,379
"724321",6146,4105,6308,5345,4865,5742,4887,3388,3665,8044,4831,7077,5648,3750,5765,4583,5052,4893
"724322",4018,2853,3637,2841,3302,3089,3684,1919,2345,5000,2799,4455,3557,2076,3420,2718,2706,3211
"724323",790,555,979,720,861,869,654,459,513,878,652,926,741,483,550,710,945,1022
"724326",756,439,811,613,547,610,624,420,544,905,511,889,642,377,645,582,497,539
"724327",696,388,693,553,491,584,580,367,412,858,487,746,711,363,598,529,522,533
"724328",1940,1114,1967,1398,1702,1857,1887,1089,1250,2462,1538,2354,2084,1192,1703,1510,1316,1432
"724329",1069,699,1061,991,937,979,896,711,733,1272,814,1214,1109,729,1020,856,986,889
"724330",1233,764,1318,1145,947,1039,937,739,848,1859,886,1418,1232,759,1150,1160,1108,944
"724331",669,470,771,633,619,582,601,395,384,812,549,889,678,399,627,591,524,559
"724332",602,363,692,486,510,596,602,361,400,682,400,716,527,384,502,484,421,452
"724333",3773,2886,3980,3076,4187,3615,4274,2300,2748,5649,2814,4117,4375,2470,4357,2751,3500,3340
"724335",91,72,457,60,85,125,80,106,94,142,144,78,69,106,92,63,115,143
"724336",1246,929,1649,1359,1349,1477,1205,929,1002,2083,1220,1339,1476,987,1275,1380,1396,1300
"724338",2450,1716,2433,1856,2185,1941,2411,1246,1468,2872,1852,2812,2225,1428,2064,1683,1626,1765
"724339",617,368,703,549,548,591,515,355,415,734,494,786,641,395,567,638,653,615
"724341",1195,738,1539,1022,950,1069,1039,762,1049,1724,1016,1336,1251,851,1069,874,1103,957
"724343",393,200,451,366,300,393,284,237,276,544,339,463,358,264,372,323,346,299
"724344",29381,20082,24257,19610,26990,25251,31315,13538,16128,30977,21044,29267,25447,17117,25749,19529,21100,21506
"724346",1433,799,1679,1414,1093,1216,1189,864,886,1875,1124,1653,1491,931,1326,1325,1232,1169
"724348",105,140,128,221,151,134,133,98,85,222,120,166,156,89,134,135,118,145
"724349",2418,1544,2565,2250,2088,2245,2129,1542,1584,2901,1952,3027,2543,1552,2075,2199,2221,2203
"724350",1819,1028,1801,1594,1506,1543,1349,1022,1096,2184,1370,2103,1688,994,1668,1469,1479,1497
"724352",301,181,294,220,226,278,251,161,205,373,216,291,236,195,286,193,204,173
"724353",86,89,134,135,107,82,94,80,81,196,117,202,148,105,179,76,126,81
"724355",700,384,769,573,558,652,572,352,437,845,592,843,634,387,765,585,520,490
"724356",1275,850,1084,937,1020,905,1025,691,738,1326,942,1405,1100,646,962,753,951,994
"724357",3099,1731,3002,2105,2456,2430,2635,1456,1810,3358,2211,3499,2493,1653,2452,2173,2091,2198
"724361",2384,1627,2454,2272,2313,1994,1974,1543,1743,2952,2010,2960,2383,1487,2132,2086,2208,2376
"724363",1146,693,1388,1081,999,1094,983,723,804,1555,951,1360,1186,730,1091,1076,1085,1028
"724365",927,491,1191,971,687,907,702,517,635,1363,775,1135,930,608,983,927,763,747
"724366",5017,4996,6306,5175,6183,5599,5946,3382,4137,8149,5029,7105,6417,3960,5740,4870,6020,6519
"724367",5992,7933,3455,5259,3242,5175,6094,2643,2377,8679,4225,9662,4739,3148,3786,4108,6494,1849
"724368",42395,28642,38799,32427,32719,29886,36250,20566,23996,47777,30254,45952,36880,23041,32661,30428,27838,30116
"724369",10120,5262,12804,8411,6807,9650,7576,6758,7027,16022,8438,9947,10263,7000,10879,8765,6966,6329
"724370",4057,2526,4687,3673,3508,3660,3414,2118,2291,4299,3092,4660,3343,2377,3081,3221,3813,3992
"724372",278,143,300,193,199,260,168,113,185,299,229,324,212,147,230,200,212,221
"724373",824,795,1319,927,979,1025,946,547,655,1348,943,1131,1309,682,836,967,1064,1278
"724374",411,326,264,291,331,266,402,185,219,510,262,308,346,198,375,211,192,246
"724378",611,355,646,432,348,497,312,398,513,940,474,559,596,390,638,434,367,484
"724379",245,176,305,237,237,271,157,153,198,385,204,229,312,177,203,204,287,330
"724380",2538,1592,2559,2153,2029,2083,2063,1455,1649,3105,1912,2950,2410,1546,2239,1916,2071,2053
"724383",3990,2492,4331,3241,3226,3362,3232,2093,2394,4656,3060,4290,3586,2242,3025,3296,3444,3542
"724385",793,688,1258,742,1045,1157,1136,664,783,1486,712,882,1285,735,809,598,1072,1032
"724386",117,146,134,105,151,161,131,81,88,217,165,147,191,98,170,107,85,66
"724388",389,287,383,332,364,308,259,226,234,403,312,434,374,260,272,332,349,392
"724389",6849,6517,5482,4200,7531,5071,10847,3714,4741,8507,5823,8177,6518,4587,7354,4797,3894,4013
"724390",637,610,756,660,597,661,501,796,566,1529,583,457,619,506,593,551,624,587
"724391",224,105,270,256,168,225,159,101,132,258,162,202,247,135,161,134,201,190
"724393",238,202,402,221,281,236,360,214,248,564,253,354,287,164,269,346,220,255
"724398",129,91,192,128,68,150,100,61,82,207,102,159,111,94,125,122,129,112
"724399",474,264,457,324,368,303,435,290,264,478,280,494,378,267,373,335,356,377
"724402",13008,10688,11500,9491,13367,9819,15471,6517,7771,15097,9760,13075,11612,7737,10776,9045,9801,11542
"724405",29145,19730,30089,25566,22815,23833,24748,14625,16698,33237,22130,37576,25684,15782,24032,25643,24382,24172
"724407",2106,1296,2308,1919,1792,1979,1943,1337,1515,2886,1745,2618,2145,1400,1969,1739,1900,1643
"724408",1479,803,1645,1310,1119,1298,1100,835,894,1741,1086,1652,1365,837,1310,1209,1206,1166
"724411",3819,2631,4046,3667,3341,3520,2979,2295,2502,5292,3255,4219,4144,2667,3717,2653,3491,3288
"724412",149,201,223,267,246,246,120,133,184,352,212,233,221,184,228,136,232,180
"724413",560,324,668,526,383,562,400,305,419,749,536,680,673,368,554,501,453,409
"724415",1640,1239,1291,1308,1530,1058,1144,862,889,2008,1347,2280,1675,964,1421,1191,1290,1231
"724417",11871,9119,11728,9106,12216,10700,12493,7441,8355,16629,9563,12137,12155,7562,10703,8541,10569,11502
"724420",6244,5746,7140,5695,7257,7076,6355,4662,5473,10290,5799,6848,7443,4782,6336,5637,6812,7748
"724421",3707,2653,2298,2648,1042,1718,1035,2295,3365,5680,1250,1790,1759,2182,4847,1302,1714,2043
"724422",375,241,471,540,383,299,294,223,289,647,413,498,516,308,510,245,333,432
"724423",1700,1422,1658,1429,1803,1443,1491,947,1029,1860,1294,1976,1557,1006,1375,1292,1468,1590
"724424",640,391,655,538,574,520,567,342,409,788,509,735,707,386,550,519,569,498
"724431",1185,823,951,928,985,901,1130,722,758,1242,868,1301,1118,665,917,793,877,973
"724432",39296,34942,41901,40035,49654,44619,31311,23921,28773,56640,40426,43004,42057,24979,35640,37904,53479,48306
"724433",4029,3733,5117,3385,3798,3636,3948,2297,2907,5648,3025,5028,4325,2824,3897,3153,3779,4816
"724435",532,303,673,488,470,591,384,382,363,615,424,686,528,377,403,394,448,502
"724437",1227,942,1205,962,1040,938,1227,572,741,1409,898,1369,1016,819,1007,895,925,949
"724439",13409,7829,12118,9702,9748,9809,11544,5762,6774,13042,12201,12986,9916,6930,12678,8011,8941,8897
"724440",14519,10681,13194,10215,13160,11530,15897,7462,8625,16085,10565,18151,13657,8629,12668,10897,10530,10173
"724442",10119,7579,11073,8019,9433,8638,9510,5871,6745,13026,7328,11673,9677,6140,8752,8025,8279,9014
"724443",522,279,438,354,485,444,599,296,337,608,383,623,451,294,517,355,314,311
"724446",1176,803,1404,1102,1154,1207,1160,702,880,1606,993,1451,1040,697,1112,1107,1020,1056
"724449",17656,13887,16044,15464,13032,11022,16501,10181,9709,21779,11552,24082,14610,8487,13737,16620,10957,9476
"724450",9373,9570,11939,10146,11789,10036,12187,6295,8443,15361,10142,12768,11828,7716,11105,7527,8052,10444
"724451",1078,614,1098,907,747,891,822,598,661,1234,793,1043,952,589,900,879,727,826
"724453",3775,2873,3857,2881,3853,3304,3991,2003,2382,4575,2857,4346,3718,2308,3316,2838,3336,3489
"724455",2167,1434,2311,1782,2070,1986,1938,1178,1414,2486,1648,2621,1941,1228,1768,1706,1815,1866
"724456",202,339,358,426,333,369,199,153,268,524,302,359,373,296,431,205,364,338
"724457",364,156,383,311,167,360,152,149,156,254,196,387,231,212,249,198,413,396
"724458",472,424,566,518,474,430,455,276,375,724,390,432,474,356,464,398,581,416
"724460",6275,6168,9638,7650,7415,7366,5455,5120,5328,10714,6660,7879,8211,4891,5996,7972,10314,10745
"724463",567,413,542,468,473,551,480,305,390,729,466,696,546,359,482,469,564,410
"724465",4936,2345,4803,4096,3082,3914,2646,2075,2369,5667,3763,4891,3830,2942,4119,3522,3866,4088
"724466",411,333,402,400,435,450,425,212,247,599,321,566,377,299,412,267,413,455
"724467",1314,731,1312,1174,1093,1092,1068,686,806,1582,905,1310,1069,738,1151,937,1039,1048
"724468",6740,8849,10025,7596,6839,7607,10732,4724,5916,12136,6154,9615,8447,6351,8985,6859,6827,6897
"724472",2140,1326,1923,1667,1768,1761,1837,1208,1333,2414,1518,2617,2084,1234,1771,1659,1698,1733
"724473",739,630,896,690,768,677,804,470,446,1024,605,965,879,493,719,642,759,808
"724474",1523,1067,1686,1418,1428,1508,1524,981,1094,1917,1234,1807,1625,976,1317,1342,1458,1465
"724475",2067,1373,2148,1681,1840,1752,1660,1236,1325,2476,1578,2480,2065,1232,1730,1607,1983,2008
"724477",61,69,65,89,96,95,65,63,52,114,55,119,103,56,71,66,81,69
"724480",1274,900,1337,869,934,1019,921,707,817,1429,1135,1361,1061,903,957,1010,994,984
"724481",968,917,1354,991,1010,1049,936,746,904,1553,748,1057,870,734,997,753,1192,1235
"724486",957,607,1211,931,775,842,780,599,675,1319,767,1100,995,629,878,938,870,770
"724487",2245,1290,2567,2016,1852,2401,1802,1443,1693,3105,1995,2290,2148,1450,2229,1981,2077,1806
"724488",16950,22432,10357,21342,6752,8242,18250,5156,4787,17322,10155,36414,14261,8349,10832,14818,15724,6469
"724489",564,359,631,505,473,574,485,358,412,780,425,605,490,326,492,451,456,429
"724490",1672,841,1822,1489,1167,1567,1158,886,997,2296,1180,1778,1235,934,1441,1404,1215,1223
"724493",2243,1237,2294,2016,1746,1945,1585,1356,1411,2921,1820,2468,2163,1365,2258,1739,1863,1670
"724494",3968,2188,3923,3141,2816,3488,3091,1985,2398,4547,2832,4460,3349,2243,3334,3132,3016,2793
"724495",1193,737,893,921,818,840,933,670,666,1368,823,1286,1083,655,1127,873,786,822
"724496",760,460,900,669,700,744,686,452,510,1052,575,1001,715,465,698,715,682,649
"724497",1871,1197,1704,1529,1661,1955,1590,985,1025,2645,1586,1829,2102,1214,1844,1340,1788,2310
"724498",2980,1475,2507,1640,2191,1938,2407,1353,1444,3206,1739,2204,2296,1693,2513,1533,1627,1750
"724499",98,50,87,54,66,81,47,30,68,95,72,103,68,32,71,88,73,73
"724501",2838,2156,3524,2464,2396,2279,2391,1589,1944,3860,2180,3556,3157,1753,2467,2827,3080,3439
"724502",568,378,608,497,413,484,448,303,360,743,455,540,532,296,508,475,510,524
"724505",2925,2510,3012,2577,2925,2813,3278,1886,2220,4049,2417,3256,2977,1906,2784,2344,2442,2657
"724506",630,501,781,602,602,606,653,379,388,792,526,835,665,388,593,524,594,534
"724507",808,595,751,701,729,795,551,513,517,1042,635,676,790,489,620,659,774,956
"724508",2123,2245,2738,2643,3090,2794,2298,1509,1851,3831,2169,2406,2678,1490,1874,2373,3228,3170
"724509",1457,852,1409,1032,1081,1204,1160,635,786,1540,1068,1685,1214,809,1207,1097,1009,1031
"724510",12908,8262,11404,8571,10785,10203,11831,6594,7337,14134,9029,13981,11333,7158,11606,9018,9769,9320
"724511",1082,705,1109,823,1019,1083,836,655,667,1438,779,1056,982,722,781,843,1151,1016
"724513",1290,855,1264,939,1115,1013,1062,689,808,1417,969,1483,1173,671,1008,909,980,1048
"724516",1908,1031,2093,1729,1435,1531,1347,976,1097,2287,1373,2037,1690,1190,1610,1503,1420,1491
"724517",2378,1965,1977,1454,2257,1546,3250,1208,1442,2731,1522,2575,2001,1594,2345,1226,1373,1514
"724518",3004,1739,2864,2643,3213,3249,2801,2096,2231,4261,2109,3444,2887,2381,3871,1708,2643,3161
"724519",1182,677,1165,937,864,964,903,619,706,1320,851,1219,1049,674,932,771,814,828
"724524",1529,1119,1444,1299,1392,1325,1339,758,1022,1917,1231,1627,1422,882,1232,1200,1447,1272
"724527",1250,720,1466,1225,1003,1294,1054,753,919,1633,1010,1436,1212,829,1139,1139,1057,1121
"724529",1180,695,976,1035,977,1101,1084,597,753,1584,826,1221,884,539,911,1138,836,867
"724531",3269,1725,4001,3002,2234,3189,2385,2002,2294,5005,2705,3367,3157,2190,3518,2886,2534,2234
"724532",4077,2554,4741,3951,3398,4001,3538,2543,2987,5674,3488,4212,3607,2553,3761,3590,3917,3465
"724533",1980,1176,2336,1858,1597,1999,1420,1330,1489,2927,1758,1847,1885,1257,1986,1826,2140,1791
"724534",3207,2209,3535,2649,3196,2792,3088,2081,2415,4575,2704,3894,3333,1983,3278,2779,2492,2402
"724535",20672,21183,22221,17050,24550,19327,26194,12454,14928,29768,17033,24486,21816,15152,21904,15447,18504,19439
"724536",3258,2171,3449,2794,3108,3116,3141,1731,1970,4116,2556,4120,3214,1914,2997,2602,3012,2907
"724537",2453,1601,2237,1603,2070,1634,2302,1094,1309,2487,1595,2761,2253,1374,1859,1627,1565,1579
"724538",1272,812,1351,1044,1114,1190,1174,711,788,1445,931,1565,1231,784,1047,1031,1105,1090
"724540",3835,2121,4111,3372,3187,3652,2710,2238,2498,5204,3090,4375,3997,2370,3727,2986,3094,2757
"724541",252,131,195,194,198,194,182,198,134,329,188,285,237,124,228,169,222,154
"724542",664,415,723,557,502,595,552,346,474,833,553,831,678,452,608,546,503,513
"724543",65,55,69,89,74,96,67,41,41,101,35,98,69,61,53,81,79,95
"724545",7114,5483,6637,5048,6807,5595,7376,3661,4476,8588,5282,7739,6868,4236,5978,5405,5006,5608
"724546",18498,11614,17255,14139,16534,18184,19376,9109,10147,22608,14973,21247,17958,11673,18956,11752,17183,15556
"724548",5838,4299,5134,3657,6000,5409,7502,3139,3865,7613,4261,6400,5732,3696,6422,3658,4127,4302
"724550",3034,1460,3013,2113,2656,2804,2399,1449,1946,3215,2266,3448,2813,1745,2358,2261,2381,2519
"724551",1285,743,1189,992,896,970,956,687,721,1437,872,1258,1044,744,956,905,976,995
"724552",846,363,723,867,439,318,358,1020,1911,2822,331,402,461,535,662,314,363,429
"724553",1179,577,1085,908,805,1049,742,610,710,1261,839,1407,1094,673,1029,911,963,856
"724554",12020,8275,11611,10296,11115,10868,10216,6824,7948,15035,8948,12326,11978,7628,10840,9393,10867,11143
"724556",132,79,82,109,123,102,89,76,63,180,95,130,116,89,129,99,102,83
"724557",1241,781,1073,978,944,1018,1017,692,756,1371,798,1460,1227,666,1012,1033,938,979
"724558",1027,590,712,904,638,1147,906,491,731,1196,728,743,902,577,995,712,1046,900
"724559",1525,875,1664,1343,1193,1413,1241,882,978,2005,1227,1771,1470,938,1243,1440,1509,1579
"724560",571,487,616,617,673,555,471,426,429,827,525,665,628,313,475,627,634,612
"724561",120,368,310,275,356,259,199,211,264,689,165,266,490,254,346,173,251,314
"724563",9433,6165,9389,6785,8218,7419,8415,5205,6282,10518,7749,11908,9728,5727,7746,8154,8313,8333
"724564",854,470,973,697,606,708,662,505,533,1027,566,978,759,486,725,691,724,650
"724567",1175,730,1422,1074,903,1101,836,759,733,1458,1052,1364,1179,788,1075,1047,1121,1127
"724568",2409,1628,2471,1872,2301,1936,2381,1425,1376,3059,1690,2415,2082,1383,1930,1579,1794,1978
"724569",454,346,631,360,237,325,296,376,235,446,230,524,323,252,289,378,571,670
"724570",99,104,106,94,95,89,86,78,71,145,60,121,79,57,93,81,95,85
"724571",220,120,239,175,235,165,204,99,122,264,155,225,187,135,168,163,205,219
"724578",2886,1933,3139,2618,2506,2476,2614,1670,1797,3586,2226,3459,2915,1738,2385,2379,2476,2463
"724580",119,84,164,113,166,148,84,115,159,273,115,143,337,118,255,91,102,89
"724583",355,199,345,348,325,324,228,317,363,623,213,348,292,243,303,276,353,375
"724585",1231,720,1267,1032,1012,1058,1196,757,811,1567,883,1485,1231,797,1243,959,1042,925
"724587",2283,1441,2254,2098,1797,1918,2100,1281,1440,2769,1620,2712,2272,1292,1988,1920,1689,1719
"724591",5120,3561,4645,3832,4398,3844,4917,2304,2689,4993,3604,6181,4375,2785,3774,3681,3724,4223
"724592",45480,39772,45870,35560,47763,40173,43082,25575,30410,59489,39021,52744,47326,29349,44937,34900,44075,43390
"724593",12700,9536,11305,9029,12395,9525,12956,6557,7984,14142,9270,14986,11539,7297,10094,9454,9074,9621
"724594",8095,5931,7228,5441,8110,6654,11558,4312,5208,11515,5451,8956,8237,5207,9838,5172,4723,5333
"724596",2277,1574,1980,1726,1909,1824,2299,1140,1397,2466,1556,2648,2064,1246,1928,1591,1690,1674
"724598",1408,955,1323,1173,1206,1253,1351,878,853,1500,1005,1765,1378,879,1268,1079,1281,1316
"724599",7516,5608,6814,5559,6804,5836,8167,3825,4494,8937,5222,7625,6567,4606,6154,5077,5231,5928
"724600",275,157,343,277,207,280,237,169,169,381,248,372,289,166,226,253,229,224
"724602",1801,1192,1286,1302,1524,1456,1583,718,1051,2020,1175,1747,1365,1060,1452,925,1227,1192
"724603",3005,2492,2716,2061,2993,2617,3086,1863,2158,4174,2091,2802,2646,2036,2847,1657,2547,2266
"724604",5695,4080,5565,4511,5891,5283,6167,3509,4165,8045,4545,5748,5517,3790,5498,4328,4468,4604
"724607",3209,4852,4255,2487,4753,3195,6724,2245,2949,4895,3853,5328,4630,2902,4092,3416,2504,2647
"724610",2369,1876,2393,1963,2266,2107,2366,1415,1670,3172,1882,2722,2343,1580,2226,1913,2063,2036
"724612",1981,1620,2382,1888,1438,2187,1329,1488,1146,2719,1437,2351,1618,1466,2162,1190,2339,2218
"724613",5766,4699,6632,4632,5251,5543,6161,3730,4284,8559,4983,5437,6334,3901,6392,4624,4227,5421
"724616",167,97,294,155,249,259,76,104,133,290,170,89,172,148,276,136,264,158
"724617",2397,1396,2733,1980,1908,2090,1704,1242,1470,2904,1896,2629,2257,1424,2026,1845,2197,1994
"724618",5055,4065,5152,4071,5401,4848,5752,3309,3666,7952,4216,6083,6144,3491,5395,4458,4695,4677
"724619",89,51,130,88,99,138,105,39,58,109,68,106,83,45,77,66,77,90
"724620",3412,2426,3379,2745,3082,2966,3631,1928,2288,4127,2616,3979,3321,2073,3186,2646,2638,2769
"724622",2116,1798,1709,1212,1806,1326,2734,868,1150,2338,1361,2337,1582,1146,1968,1174,993,1040
"724625",1943,1215,2362,2021,1472,1852,1503,1022,1268,2982,1076,2397,1403,1097,1627,1968,1684,1655
"724626",377,240,506,359,320,355,320,192,223,513,355,508,366,213,317,337,357,394
"724628",939,567,1139,856,721,909,672,575,686,1258,711,1058,882,575,883,841,732,690
"724629",515,374,741,540,536,641,466,384,417,880,520,591,501,366,616,543,527,525
"724630",3635,2223,3932,3452,2844,3399,3325,2078,2422,4683,2901,4470,3359,2183,3271,3331,3387,3248
"724631",3654,1526,4364,2803,2224,3334,2317,1990,2054,5248,2514,3601,2679,2342,3522,2979,2087,2057
"724633",140,58,168,111,102,172,75,100,88,188,116,176,151,87,120,114,125,101
"724634",13516,12600,12489,9783,15939,12176,15512,8322,9350,19261,10586,13279,13900,8945,13879,9101,12336,12665
"724635",311,194,358,279,217,237,245,197,214,361,246,363,264,167,261,254,288,249
"724636",410,349,534,384,438,431,415,361,274,548,386,539,393,237,345,351,388,524
"724638",454,216,524,451,318,439,333,261,341,629,337,480,435,304,440,416,303,334
"724639",616,290,749,538,421,619,490,364,444,1005,515,740,541,457,608,562,415,444
"724642",1002,521,1450,740,823,459,493,602,522,1139,956,823,787,615,690,586,721,750
"724643",437,270,478,370,322,348,346,225,257,543,312,514,432,264,414,348,309,319
"724644",18190,14583,27392,18960,41592,28014,51727,24352,25099,38991,17189,32767,31586,13636,19944,22036,23807,17829
"724646",2361,1410,2453,2106,1998,2126,1984,1437,1445,2704,1801,2940,2278,1440,2027,1824,2130,2190
"724647",700,386,686,551,557,574,507,434,477,775,498,670,557,361,582,576,626,577
"724648",729,393,774,608,498,647,522,364,390,820,586,792,698,412,565,633,609,675
"724651",21622,15888,16280,13173,20010,16473,25011,10313,12797,23930,14283,23135,19165,12725,20057,14105,12237,12869
"724652",758,715,601,671,830,1048,1140,568,664,1423,550,700,848,739,1113,345,717,607
"724655",1475,1402,1251,830,1228,878,1944,758,883,1817,920,1822,1426,918,1663,884,732,762
"724656",4260,2661,4358,3409,3775,3782,3642,2436,2966,4944,3360,4879,4064,2589,3391,3320,3836,3738
"724658",1430,860,1865,1343,1210,1531,1100,897,935,1855,1172,1725,1413,903,1133,1265,1494,1685
"724659",255,136,316,279,252,323,221,190,202,347,240,376,308,162,277,267,252,252
"724660",12846,9656,12694,9968,12975,11694,13775,7026,8343,16017,10378,13371,12332,8265,10946,9776,11915,12605
"724663",2847,2141,2582,2547,2685,2515,2566,1706,1923,3582,2412,3504,3113,1736,2517,2194,2476,2504
"724665",5710,3905,5935,4849,5021,5037,5190,3212,3666,7230,4478,6784,5480,3503,5076,4762,4780,4702
"724666",1874,1096,1967,1529,1473,1692,1627,1008,1147,2214,1421,2289,1788,1052,1643,1611,1529,1470
"724669",1104,589,1242,941,811,1042,826,544,760,1447,725,1168,823,579,834,958,854,799
"724670",7552,8163,10352,8223,10506,8588,8910,5269,6929,13401,8320,10187,9639,5861,7716,7928,8432,11078
"724672",6584,4983,5978,4502,6245,4989,7848,3148,4082,7524,4611,7926,5662,3827,5506,4456,4419,4381
"724675",7126,4658,6574,5774,4819,4559,6061,3187,3586,7331,4423,8115,5625,3486,5324,5219,4235,4672
